timestamp,value
2014-01-27 02:00:00,22.28904
2014-01-27 03:00:00,22.01723
2014-01-27 04:00:00,22.40451
2014-01-27 05:00:00,21.86163
2014-01-27 06:00:00,22.41969
2014-01-27 07:00:00,22.7429
2014-01-27 08:00:00,22.06092
2014-01-27 09:00:00,22.24027
2014-01-27 10:00:00,22.49474
2014-01-27 11:00:00,22.16142
2014-01-27 12:00:00,21.81501
2014-01-27 13:00:00,23.59258
2014-01-27 14:00:00,22.34567
2014-01-27 15:00:00,23.17988
2014-01-27 16:00:00,22.90096
2014-01-27 17:00:00,23.32621
2014-01-27 18:00:00,22.79897
2014-01-27 19:00:00,22.9593
2014-01-27 20:00:00,23.70529
2014-01-27 21:00:00,23.77675
2014-01-27 22:00:00,22.78257
2014-01-27 23:00:00,22.24411
2014-01-28 00:00:00,22.69404
2014-01-28 01:00:00,22.34252
2014-01-28 02:00:00,22.67893
2014-01-28 03:00:00,22.29966
2014-01-28 04:00:00,21.8992
2014-01-28 05:00:00,22.29503
2014-01-28 06:00:00,21.2819
2014-01-28 07:00:00,21.83196
2014-01-28 08:00:00,21.51925
2014-01-28 09:00:00,21.6543
2014-01-28 10:00:00,21.83094
2014-01-28 11:00:00,21.5937
2014-01-28 12:00:00,21.73971
2014-01-28 13:00:00,21.81194
2014-01-28 14:00:00,22.19364
2014-01-28 15:00:00,22.99975
2014-01-28 16:00:00,22.61806
2014-01-28 17:00:00,22.65373
2014-01-28 18:00:00,22.42
2014-01-28 19:00:00,22.86455
2014-01-28 20:00:00,23.13096
2014-01-28 21:00:00,22.34346
2014-01-28 22:00:00,22.82914
2014-01-28 23:00:00,22.28795
2014-01-29 00:00:00,21.9004
2014-01-29 01:00:00,21.42299
2014-01-29 02:00:00,22.04099
2014-01-29 03:00:00,21.49713
2014-01-29 04:00:00,21.69869
2014-01-29 05:00:00,20.91181
2014-01-29 06:00:00,21.10036
2014-01-29 07:00:00,20.91541
2014-01-29 08:00:00,20.50509
2014-01-29 09:00:00,20.48466
2014-01-29 10:00:00,20.99344
2014-01-29 11:00:00,21.73488
2014-01-29 12:00:00,20.70304
2014-01-29 13:00:00,20.77923
2014-01-29 14:00:00,21.57733
2014-01-29 15:00:00,20.74592
2014-01-29 16:00:00,21.38139
2014-01-29 17:00:00,21.69922
2014-01-29 18:00:00,22.56331
2014-01-29 19:00:00,22.70241
2014-01-29 20:00:00,22.43204
2014-01-29 21:00:00,22.20517
2014-01-29 22:00:00,21.30307
2014-01-29 23:00:00,21.19076
2014-01-30 00:00:00,20.92039
2014-01-30 01:00:00,21.5491
2014-01-30 02:00:00,20.83922
2014-01-30 03:00:00,21.2836
2014-01-30 04:00:00,20.18507
2014-01-30 05:00:00,20.61825
2014-01-30 06:00:00,20.20115
2014-01-30 07:00:00,21.11253
2014-01-30 08:00:00,21.02224
2014-01-30 09:00:00,21.597
2014-01-30 10:00:00,20.9519
2014-01-30 11:00:00,21.42901
2014-01-30 12:00:00,21.95851
2014-01-30 13:00:00,22.3076
2014-01-30 14:00:00,22.11998
2014-01-30 15:00:00,22.42525
2014-01-30 16:00:00,22.47609
2014-01-30 17:00:00,23.52213
2014-01-30 18:00:00,22.52181
2014-01-30 19:00:00,23.12697
2014-01-30 20:00:00,23.42642
2014-01-30 21:00:00,22.29552
2014-01-30 22:00:00,22.55094
2014-01-30 23:00:00,22.90853
2014-01-31 00:00:00,21.77622
2014-01-31 01:00:00,22.56607
2014-01-31 02:00:00,21.60542
2014-01-31 03:00:00,21.92071
2014-01-31 04:00:00,21.13293
2014-01-31 05:00:00,21.82262
2014-01-31 06:00:00,21.25903
2014-01-31 07:00:00,21.66269
2014-01-31 08:00:00,22.40545
2014-01-31 09:00:00,22.83909
2014-01-31 10:00:00,22.03296
2014-01-31 11:00:00,22.05063
2014-01-31 12:00:00,22.81465
2014-01-31 13:00:00,22.67071
2014-01-31 14:00:00,22.79744
2014-01-31 15:00:00,23.77581
2014-01-31 16:00:00,23.7422
2014-01-31 17:00:00,23.62452
2014-01-31 18:00:00,23.96514
2014-01-31 19:00:00,24.17411
2014-01-31 20:00:00,23.87729
2014-01-31 21:00:00,23.97825
2014-01-31 22:00:00,23.3004
2014-01-31 23:00:00,23.67711
2014-02-01 00:00:00,23.66198
2014-02-01 01:00:00,22.93493
2014-02-01 02:00:00,23.33528
2014-02-01 03:00:00,22.60858
2014-02-01 04:00:00,22.12068
2014-02-01 05:00:00,21.78988
2014-02-01 06:00:00,21.50564
2014-02-01 07:00:00,22.14319
2014-02-01 08:00:00,22.618
2014-02-01 09:00:00,21.57427
2014-02-01 10:00:00,21.55343
2014-02-01 11:00:00,21.78805
2014-02-01 12:00:00,21.50892
2014-02-01 13:00:00,21.58943
2014-02-01 14:00:00,21.57944
2014-02-01 15:00:00,22.18319
2014-02-01 16:00:00,22.10719
2014-02-01 17:00:00,21.72358
2014-02-01 18:00:00,21.93099
2014-02-01 19:00:00,22.81122
2014-02-01 20:00:00,21.98867
2014-02-01 21:00:00,22.22289
2014-02-01 22:00:00,21.96528
2014-02-01 23:00:00,21.70592
2014-02-02 00:00:00,21.36059
2014-02-02 01:00:00,21.81186
2014-02-02 02:00:00,21.85554
2014-02-02 03:00:00,21.83387
2014-02-02 04:00:00,21.10511
2014-02-02 05:00:00,21.38018
2014-02-02 06:00:00,21.11279
2014-02-02 07:00:00,21.55778
2014-02-02 08:00:00,20.64946
2014-02-02 09:00:00,21.24263
2014-02-02 10:00:00,21.1853
2014-02-02 11:00:00,21.19523
2014-02-02 12:00:00,20.55807
2014-02-02 13:00:00,20.95422
2014-02-02 14:00:00,21.17947
2014-02-02 15:00:00,20.97894
2014-02-02 16:00:00,21.05931
2014-02-02 17:00:00,21.35347
2014-02-02 18:00:00,21.79608
2014-02-02 19:00:00,22.22215
2014-02-02 20:00:00,22.71614
2014-02-02 21:00:00,22.58569
2014-02-02 22:00:00,22.0247
2014-02-02 23:00:00,22.49807
2014-02-03 00:00:00,22.33108
2014-02-03 01:00:00,21.81944
2014-02-03 02:00:00,21.97182
2014-02-03 03:00:00,21.87634
2014-02-03 04:00:00,21.64515
2014-02-03 05:00:00,21.59182
2014-02-03 06:00:00,20.84301
2014-02-03 07:00:00,21.24278
2014-02-03 08:00:00,21.25266
2014-02-03 09:00:00,20.85922
2014-02-03 10:00:00,21.82519
2014-02-03 11:00:00,22.09234
2014-02-03 12:00:00,22.86563
2014-02-03 13:00:00,22.6775
2014-02-03 14:00:00,23.30198
2014-02-03 15:00:00,22.95028
2014-02-03 16:00:00,23.89878
2014-02-03 17:00:00,23.22002
2014-02-03 18:00:00,23.35266
2014-02-03 19:00:00,23.82779
2014-02-03 20:00:00,23.44635
2014-02-03 21:00:00,24.15187
2014-02-03 22:00:00,23.53045
2014-02-03 23:00:00,23.28065
2014-02-04 00:00:00,23.48398
2014-02-04 01:00:00,22.68877
2014-02-04 02:00:00,22.64023
2014-02-04 03:00:00,22.40274
2014-02-04 04:00:00,23.07142
2014-02-04 05:00:00,22.49511
2014-02-04 06:00:00,22.37333
2014-02-04 07:00:00,21.93733
2014-02-04 08:00:00,22.29052
2014-02-04 09:00:00,22.38534
2014-02-04 10:00:00,22.703
2014-02-04 11:00:00,21.87097
2014-02-04 12:00:00,22.9244
2014-02-04 13:00:00,23.15596
2014-02-04 14:00:00,22.56195
2014-02-04 15:00:00,22.82022
2014-02-04 16:00:00,23.46961
2014-02-04 17:00:00,23.60945
2014-02-04 18:00:00,24.27476
2014-02-04 19:00:00,23.59689
2014-02-04 20:00:00,23.52773
2014-02-04 21:00:00,23.32772
2014-02-04 22:00:00,23.05187
2014-02-04 23:00:00,23.71805
2014-02-05 00:00:00,22.73429
2014-02-05 01:00:00,23.29898
2014-02-05 02:00:00,22.9274
2014-02-05 03:00:00,22.71937
2014-02-05 04:00:00,22.12661
2014-02-05 05:00:00,21.94626
2014-02-05 06:00:00,22.46554
2014-02-05 07:00:00,21.94007
2014-02-05 08:00:00,22.20847
2014-02-05 09:00:00,22.36331
2014-02-05 10:00:00,22.53621
2014-02-05 11:00:00,22.13209
2014-02-05 12:00:00,23.02357
2014-02-05 13:00:00,23.4886
2014-02-05 14:00:00,22.77554
2014-02-05 15:00:00,23.39196
2014-02-05 16:00:00,23.12105
2014-02-05 17:00:00,22.9539
2014-02-05 18:00:00,22.7843
2014-02-05 19:00:00,23.50772
2014-02-05 20:00:00,22.90456
2014-02-05 21:00:00,23.18273
2014-02-05 22:00:00,22.74847
2014-02-05 23:00:00,23.24324
2014-02-06 00:00:00,22.29097
2014-02-06 01:00:00,22.24602
2014-02-06 02:00:00,22.36215
2014-02-06 03:00:00,22.82935
2014-02-06 04:00:00,21.87147
2014-02-06 05:00:00,21.94422
2014-02-06 06:00:00,21.29086
2014-02-06 07:00:00,21.33067
2014-02-06 08:00:00,21.75904
2014-02-06 09:00:00,21.12701
2014-02-06 10:00:00,22.20134
2014-02-06 11:00:00,22.43375
2014-02-06 12:00:00,22.09093
2014-02-06 13:00:00,21.90801
2014-02-06 14:00:00,22.75772
2014-02-06 15:00:00,22.44758
2014-02-06 16:00:00,22.91288
2014-02-06 17:00:00,23.60672
2014-02-06 18:00:00,24.26441
2014-02-06 19:00:00,24.60829
2014-02-06 20:00:00,23.5992
2014-02-06 21:00:00,23.32156
2014-02-06 22:00:00,23.47244
2014-02-06 23:00:00,23.14045
2014-02-07 00:00:00,23.08702
2014-02-07 01:00:00,23.63958
2014-02-07 02:00:00,22.87675
2014-02-07 03:00:00,23.33124
2014-02-07 04:00:00,22.31503
2014-02-07 05:00:00,22.47235
2014-02-07 06:00:00,22.81279
2014-02-07 07:00:00,22.2275
2014-02-07 08:00:00,22.11523
2014-02-07 09:00:00,21.69149
2014-02-07 10:00:00,22.20559
2014-02-07 11:00:00,22.72745
2014-02-07 12:00:00,22.31702
2014-02-07 13:00:00,22.81638
2014-02-07 14:00:00,22.79673
2014-02-07 15:00:00,23.22752
2014-02-07 16:00:00,23.50577
2014-02-07 17:00:00,23.15569
2014-02-07 18:00:00,23.56313
2014-02-07 19:00:00,23.56178
2014-02-07 20:00:00,24.05879
2014-02-07 21:00:00,23.17907
2014-02-07 22:00:00,23.30938
2014-02-07 23:00:00,23.65009
2014-02-08 00:00:00,23.54809
2014-02-08 01:00:00,23.00235
2014-02-08 02:00:00,23.72666
2014-02-08 03:00:00,23.58806
2014-02-08 04:00:00,23.12117
2014-02-08 05:00:00,22.56216
2014-02-08 06:00:00,22.51
2014-02-08 07:00:00,22.3548
2014-02-08 08:00:00,22.36089
2014-02-08 09:00:00,22.42758
2014-02-08 10:00:00,22.78441
2014-02-08 11:00:00,22.01563
2014-02-08 12:00:00,22.82326
2014-02-08 13:00:00,22.53748
2014-02-08 14:00:00,22.4473
2014-02-08 15:00:00,21.94171
2014-02-08 16:00:00,22.74842
2014-02-08 17:00:00,22.73404
2014-02-08 18:00:00,22.78556
2014-02-08 19:00:00,22.66281
2014-02-08 20:00:00,22.6969
2014-02-08 21:00:00,22.0307
2014-02-08 22:00:00,22.59902
2014-02-08 23:00:00,21.80219
2014-02-09 00:00:00,22.53299
2014-02-09 01:00:00,22.25485
2014-02-09 02:00:00,21.53799
2014-02-09 03:00:00,22.36512
2014-02-09 04:00:00,21.54735
2014-02-09 05:00:00,21.45731
2014-02-09 06:00:00,21.08402
2014-02-09 07:00:00,21.07272
2014-02-09 08:00:00,21.44121
2014-02-09 09:00:00,21.23488
2014-02-09 10:00:00,21.64602
2014-02-09 11:00:00,21.005
2014-02-09 12:00:00,21.41603
2014-02-09 13:00:00,21.07283
2014-02-09 14:00:00,20.83972
2014-02-09 15:00:00,20.91798
2014-02-09 16:00:00,21.2751
2014-02-09 17:00:00,22.01611
2014-02-09 18:00:00,21.21709
2014-02-09 19:00:00,21.52872
2014-02-09 20:00:00,21.56214
2014-02-09 21:00:00,22.3657
2014-02-09 22:00:00,21.7992
2014-02-09 23:00:00,21.99157
2014-02-10 00:00:00,22.25303
2014-02-10 01:00:00,21.49132
2014-02-10 02:00:00,22.0809
2014-02-10 03:00:00,21.4612
2014-02-10 04:00:00,21.17003
2014-02-10 05:00:00,20.63936
2014-02-10 06:00:00,21.41054
2014-02-10 07:00:00,20.97693
2014-02-10 08:00:00,20.57287
2014-02-10 09:00:00,21.09702
2014-02-10 10:00:00,21.66517
2014-02-10 11:00:00,22.11717
2014-02-10 12:00:00,21.79341
2014-02-10 13:00:00,23.08227
2014-02-10 14:00:00,22.88859
2014-02-10 15:00:00,22.49098
2014-02-10 16:00:00,22.92805
2014-02-10 17:00:00,22.57384
2014-02-10 18:00:00,22.80128
2014-02-10 19:00:00,23.11028
2014-02-10 20:00:00,23.30237
2014-02-10 21:00:00,22.35766
2014-02-10 22:00:00,22.72185
2014-02-10 23:00:00,22.94831
2014-02-11 00:00:00,23.30029
2014-02-11 01:00:00,22.73683
2014-02-11 02:00:00,22.5991
2014-02-11 03:00:00,22.94978
2014-02-11 04:00:00,22.79253
2014-02-11 05:00:00,22.38818
2014-02-11 06:00:00,22.15862
2014-02-11 07:00:00,22.4472
2014-02-11 08:00:00,22.23591
2014-02-11 09:00:00,22.33119
2014-02-11 10:00:00,22.55887
2014-02-11 11:00:00,22.44053
2014-02-11 12:00:00,21.90954
2014-02-11 13:00:00,23.33114
2014-02-11 14:00:00,23.06079
2014-02-11 15:00:00,23.0294
2014-02-11 16:00:00,22.68619
2014-02-11 17:00:00,23.30455
2014-02-11 18:00:00,22.48825
2014-02-11 19:00:00,22.6865
2014-02-11 20:00:00,23.32792
2014-02-11 21:00:00,22.71237
2014-02-11 22:00:00,22.93136
2014-02-11 23:00:00,23.34872
2014-02-12 00:00:00,23.27532
2014-02-12 01:00:00,22.55146
2014-02-12 02:00:00,22.06929
2014-02-12 03:00:00,22.29836
2014-02-12 04:00:00,22.04122
2014-02-12 05:00:00,21.55676
2014-02-12 06:00:00,22.10621
2014-02-12 07:00:00,21.18973
2014-02-12 08:00:00,21.881
2014-02-12 09:00:00,21.21821
2014-02-12 10:00:00,21.96179
2014-02-12 11:00:00,21.52479
2014-02-12 12:00:00,22.00531
2014-02-12 13:00:00,22.57461
2014-02-12 14:00:00,22.6241
2014-02-12 15:00:00,23.11961
2014-02-12 16:00:00,23.21777
2014-02-12 17:00:00,23.34696
2014-02-12 18:00:00,22.96357
2014-02-12 19:00:00,23.20689
2014-02-12 20:00:00,23.43775
2014-02-12 21:00:00,22.6281
2014-02-12 22:00:00,22.80337
2014-02-12 23:00:00,22.56584
2014-02-13 00:00:00,23.12804
2014-02-13 01:00:00,22.14495
2014-02-13 02:00:00,22.99742
2014-02-13 03:00:00,22.51477
2014-02-13 04:00:00,22.50007
2014-02-13 05:00:00,21.6623
2014-02-13 06:00:00,21.491
2014-02-13 07:00:00,21.62348
2014-02-13 08:00:00,21.70477
2014-02-13 09:00:00,21.39199
2014-02-13 10:00:00,22.44951
2014-02-13 11:00:00,21.76891
2014-02-13 12:00:00,22.37373
2014-02-13 13:00:00,22.28832
2014-02-13 14:00:00,23.45562
2014-02-13 15:00:00,23.41397
2014-02-13 16:00:00,22.54032
2014-02-13 17:00:00,23.33225
2014-02-13 18:00:00,23.13058
2014-02-13 19:00:00,23.43579
2014-02-13 20:00:00,23.341
2014-02-13 21:00:00,22.95056
2014-02-13 22:00:00,22.91385
2014-02-13 23:00:00,23.13222
2014-02-14 00:00:00,23.45983
2014-02-14 01:00:00,22.9191
2014-02-14 02:00:00,22.96137
2014-02-14 03:00:00,23.11809
2014-02-14 04:00:00,22.76525
2014-02-14 05:00:00,22.16527
2014-02-14 06:00:00,22.74909
2014-02-14 07:00:00,21.56408
2014-02-14 08:00:00,22.52584
2014-02-14 09:00:00,22.00091
2014-02-14 10:00:00,21.88052
2014-02-14 11:00:00,22.57586
2014-02-14 12:00:00,22.36836
2014-02-14 13:00:00,22.82468
2014-02-14 14:00:00,22.76733
2014-02-14 15:00:00,23.02273
2014-02-14 16:00:00,23.15298
2014-02-14 17:00:00,23.09504
2014-02-14 18:00:00,23.93956
2014-02-14 19:00:00,23.34288
2014-02-14 20:00:00,23.75205
2014-02-14 21:00:00,23.36722
2014-02-14 22:00:00,23.13841
2014-02-14 23:00:00,22.76514
2014-02-15 00:00:00,23.5069
2014-02-15 01:00:00,22.98248
2014-02-15 02:00:00,23.00334
2014-02-15 03:00:00,22.15654
2014-02-15 04:00:00,22.3158
2014-02-15 05:00:00,22.23354
2014-02-15 06:00:00,21.92461
2014-02-15 07:00:00,21.18417
2014-02-15 08:00:00,21.86623
2014-02-15 09:00:00,21.9584
2014-02-15 10:00:00,21.77992
2014-02-15 11:00:00,21.52469
2014-02-15 12:00:00,21.35931
2014-02-15 13:00:00,20.96265
2014-02-15 14:00:00,20.64864
2014-02-15 15:00:00,20.34312
2014-02-15 16:00:00,20.15001
2014-02-15 17:00:00,20.18062
2014-02-15 18:00:00,20.00329
2014-02-15 19:00:00,19.83066
2014-02-15 20:00:00,19.81286
2014-02-15 21:00:00,20.46605
2014-02-15 22:00:00,19.84066
2014-02-15 23:00:00,20.09181
2014-02-16 00:00:00,19.85773
2014-02-16 01:00:00,19.39488
2014-02-16 02:00:00,19.81916
2014-02-16 03:00:00,19.61517
2014-02-16 04:00:00,19.94669
2014-02-16 05:00:00,19.43424
2014-02-16 06:00:00,19.64639
2014-02-16 07:00:00,19.36449
2014-02-16 08:00:00,19.34926
2014-02-16 09:00:00,18.84307
2014-02-16 10:00:00,18.80784
2014-02-16 11:00:00,19.20738
2014-02-16 12:00:00,19.408
2014-02-16 13:00:00,18.86656
2014-02-16 14:00:00,18.62537
2014-02-16 15:00:00,18.33697
2014-02-16 16:00:00,18.81176
2014-02-16 17:00:00,19.0272
2014-02-16 18:00:00,18.24578
2014-02-16 19:00:00,18.72219
2014-02-16 20:00:00,18.39957
2014-02-16 21:00:00,18.37182
2014-02-16 22:00:00,18.42434
2014-02-16 23:00:00,17.9601
2014-02-17 00:00:00,18.98829
2014-02-17 01:00:00,18.68978
2014-02-17 02:00:00,18.21709
2014-02-17 03:00:00,18.15238
2014-02-17 04:00:00,17.98323
2014-02-17 05:00:00,17.50055
2014-02-17 06:00:00,17.67519
2014-02-17 07:00:00,17.9156
2014-02-17 08:00:00,17.43986
2014-02-17 09:00:00,18.77038
2014-02-17 10:00:00,18.47788
2014-02-17 11:00:00,19.18011
2014-02-17 12:00:00,20.17872
2014-02-17 13:00:00,20.844
2014-02-17 14:00:00,21.34333
2014-02-17 15:00:00,21.03131
2014-02-17 16:00:00,21.39094
2014-02-17 17:00:00,21.97623
2014-02-17 18:00:00,22.34112
2014-02-17 19:00:00,22.3527
2014-02-17 20:00:00,22.38995
2014-02-17 21:00:00,21.88165
2014-02-17 22:00:00,22.06477
2014-02-17 23:00:00,21.44627
2014-02-18 00:00:00,21.50293
2014-02-18 01:00:00,20.76266
2014-02-18 02:00:00,20.70517
2014-02-18 03:00:00,20.18514
2014-02-18 04:00:00,20.14604
2014-02-18 05:00:00,20.32495
2014-02-18 06:00:00,19.95089
2014-02-18 07:00:00,19.45837
2014-02-18 08:00:00,19.25484
2014-02-18 09:00:00,20.1953
2014-02-18 10:00:00,19.70901
2014-02-18 11:00:00,20.98852
2014-02-18 12:00:00,20.64153
2014-02-18 13:00:00,21.80707
2014-02-18 14:00:00,21.53318
2014-02-18 15:00:00,22.6267
2014-02-18 16:00:00,21.9869
2014-02-18 17:00:00,21.96193
2014-02-18 18:00:00,22.46607
2014-02-18 19:00:00,22.50755
2014-02-18 20:00:00,22.80171
2014-02-18 21:00:00,22.2305
2014-02-18 22:00:00,22.24113
2014-02-18 23:00:00,21.86821
2014-02-19 00:00:00,21.23579
2014-02-19 01:00:00,21.69226
2014-02-19 02:00:00,21.27579
2014-02-19 03:00:00,20.93162
2014-02-19 04:00:00,20.33095
2014-02-19 05:00:00,20.73503
2014-02-19 06:00:00,20.93193
2014-02-19 07:00:00,20.40853
2014-02-19 08:00:00,20.19957
2014-02-19 09:00:00,20.40442
2014-02-19 10:00:00,20.55117
2014-02-19 11:00:00,21.2217
2014-02-19 12:00:00,21.09961
2014-02-19 13:00:00,21.79035
2014-02-19 14:00:00,22.04984
2014-02-19 15:00:00,21.83344
2014-02-19 16:00:00,21.82134
2014-02-19 17:00:00,22.16146
2014-02-19 18:00:00,21.52325
2014-02-19 19:00:00,22.47243
2014-02-19 20:00:00,21.84826
2014-02-19 21:00:00,21.89854
2014-02-19 22:00:00,22.37489
2014-02-19 23:00:00,21.44666
2014-02-20 00:00:00,21.81639
2014-02-20 01:00:00,21.17723
2014-02-20 02:00:00,21.51035
2014-02-20 03:00:00,21.11859
2014-02-20 04:00:00,21.31552
2014-02-20 05:00:00,21.25101
2014-02-20 06:00:00,21.14636
2014-02-20 07:00:00,20.84377
2014-02-20 08:00:00,20.83969
2014-02-20 09:00:00,20.71351
2014-02-20 10:00:00,21.12732
2014-02-20 11:00:00,20.98772
2014-02-20 12:00:00,21.46905
2014-02-20 13:00:00,22.27726
2014-02-20 14:00:00,22.53278
2014-02-20 15:00:00,22.49419
2014-02-20 16:00:00,22.23757
2014-02-20 17:00:00,22.53393
2014-02-20 18:00:00,22.38474
2014-02-20 19:00:00,22.30298
2014-02-20 20:00:00,22.87574
2014-02-20 21:00:00,22.27712
2014-02-20 22:00:00,22.79546
2014-02-20 23:00:00,23.00531
2014-02-21 00:00:00,23.11697
2014-02-21 01:00:00,22.90261
2014-02-21 02:00:00,22.65133
2014-02-21 03:00:00,22.09821
2014-02-21 04:00:00,21.88817
2014-02-21 05:00:00,22.23152
2014-02-21 06:00:00,22.06505
2014-02-21 07:00:00,22.16157
2014-02-21 08:00:00,22.10646
2014-02-21 09:00:00,22.07706
2014-02-21 10:00:00,21.58995
2014-02-21 11:00:00,22.05209
2014-02-21 12:00:00,22.36092
2014-02-21 13:00:00,22.14689
2014-02-21 14:00:00,22.06428
2014-02-21 15:00:00,22.84074
2014-02-21 16:00:00,22.84219
2014-02-21 17:00:00,22.21441
2014-02-21 18:00:00,22.09476
2014-02-21 19:00:00,22.60835
2014-02-21 20:00:00,22.76167
2014-02-21 21:00:00,22.48556
2014-02-21 22:00:00,23.067
2014-02-21 23:00:00,22.46495
2014-02-22 00:00:00,22.32259
2014-02-22 01:00:00,21.847
2014-02-22 02:00:00,22.14213
2014-02-22 03:00:00,22.15597
2014-02-22 04:00:00,22.30756
2014-02-22 05:00:00,21.76543
2014-02-22 06:00:00,21.89644
2014-02-22 07:00:00,22.08446
2014-02-22 08:00:00,22.38638
2014-02-22 09:00:00,22.25943
2014-02-22 10:00:00,21.39366
2014-02-22 11:00:00,21.21356
2014-02-22 12:00:00,21.82792
2014-02-22 13:00:00,21.24249
2014-02-22 14:00:00,21.34737
2014-02-22 15:00:00,21.46023
2014-02-22 16:00:00,21.82791
2014-02-22 17:00:00,21.57329
2014-02-22 18:00:00,21.74194
2014-02-22 19:00:00,21.57633
2014-02-22 20:00:00,21.57694
2014-02-22 21:00:00,21.62914
2014-02-22 22:00:00,21.26273
2014-02-22 23:00:00,21.43787
2014-02-23 00:00:00,21.24477
2014-02-23 01:00:00,21.55788
2014-02-23 02:00:00,21.0008
2014-02-23 03:00:00,20.72935
2014-02-23 04:00:00,20.75371
2014-02-23 05:00:00,20.62998
2014-02-23 06:00:00,21.35848
2014-02-23 07:00:00,21.22738
2014-02-23 08:00:00,21.07513
2014-02-23 09:00:00,20.72016
2014-02-23 10:00:00,20.25399
2014-02-23 11:00:00,20.75935
2014-02-23 12:00:00,20.99133
2014-02-23 13:00:00,21.13915
2014-02-23 14:00:00,21.0812
2014-02-23 15:00:00,20.88147
2014-02-23 16:00:00,20.70459
2014-02-23 17:00:00,21.48448
2014-02-23 18:00:00,20.98409
2014-02-23 19:00:00,21.31111
2014-02-23 20:00:00,21.79389
2014-02-23 21:00:00,21.67697
2014-02-23 22:00:00,22.04131
2014-02-23 23:00:00,22.21622
2014-02-24 00:00:00,21.89579
2014-02-24 01:00:00,21.22947
2014-02-24 02:00:00,21.3719
2014-02-24 03:00:00,22.12153
2014-02-24 04:00:00,21.53181
2014-02-24 05:00:00,21.30586
2014-02-24 06:00:00,21.92327
2014-02-24 07:00:00,21.66096
2014-02-24 08:00:00,21.03121
2014-02-24 09:00:00,21.29907
2014-02-24 10:00:00,21.46963
2014-02-24 11:00:00,21.99634
2014-02-24 12:00:00,22.67372
2014-02-24 13:00:00,21.92268
2014-02-24 14:00:00,22.69748
2014-02-24 15:00:00,22.80728
2014-02-24 16:00:00,23.29218
2014-02-24 17:00:00,23.86665
2014-02-24 18:00:00,24.41567
2014-02-24 19:00:00,24.30827
2014-02-24 20:00:00,23.78349
2014-02-24 21:00:00,23.08236
2014-02-24 22:00:00,23.93032
2014-02-24 23:00:00,22.94585
2014-02-25 00:00:00,23.8332
2014-02-25 01:00:00,23.85085
2014-02-25 02:00:00,22.82296
2014-02-25 03:00:00,23.54783
2014-02-25 04:00:00,23.08651
2014-02-25 05:00:00,22.46191
2014-02-25 06:00:00,22.78857
2014-02-25 07:00:00,22.30463
2014-02-25 08:00:00,22.67244
2014-02-25 09:00:00,22.60678
2014-02-25 10:00:00,22.74416
2014-02-25 11:00:00,22.28312
2014-02-25 12:00:00,23.10342
2014-02-25 13:00:00,22.53262
2014-02-25 14:00:00,23.10219
2014-02-25 15:00:00,22.59707
2014-02-25 16:00:00,23.15734
2014-02-25 17:00:00,23.6984
2014-02-25 18:00:00,23.78793
2014-02-25 19:00:00,24.0583
2014-02-25 20:00:00,23.75531
2014-02-25 21:00:00,23.79056
2014-02-25 22:00:00,24.00114
2014-02-25 23:00:00,23.18808
2014-02-26 00:00:00,23.62611
2014-02-26 01:00:00,23.45996
2014-02-26 02:00:00,23.02109
2014-02-26 03:00:00,22.81698
2014-02-26 04:00:00,22.37403
2014-02-26 05:00:00,21.95526
2014-02-26 06:00:00,22.02178
2014-02-26 07:00:00,22.27808
2014-02-26 08:00:00,22.4211
2014-02-26 09:00:00,21.957
2014-02-26 10:00:00,21.64663
2014-02-26 11:00:00,22.5453
2014-02-26 12:00:00,22.54678
2014-02-26 13:00:00,22.42317
2014-02-26 14:00:00,22.4611
2014-02-26 15:00:00,22.08732
2014-02-26 16:00:00,22.81848
2014-02-26 17:00:00,22.64171
2014-02-26 18:00:00,22.54179
2014-02-26 19:00:00,23.04467
2014-02-26 20:00:00,22.67304
2014-02-26 21:00:00,22.53149
2014-02-26 22:00:00,22.69533
2014-02-26 23:00:00,22.92761
2014-02-27 00:00:00,21.77304
2014-02-27 01:00:00,22.26827
2014-02-27 02:00:00,22.20195
2014-02-27 03:00:00,22.12559
2014-02-27 04:00:00,21.56684
2014-02-27 05:00:00,20.79195
2014-02-27 06:00:00,21.06801
2014-02-27 07:00:00,20.73021
2014-02-27 08:00:00,21.53352
2014-02-27 09:00:00,21.65056
2014-02-27 10:00:00,21.20619
2014-02-27 11:00:00,21.50796
2014-02-27 12:00:00,22.17873
2014-02-27 13:00:00,22.22431
2014-02-27 14:00:00,22.10255
2014-02-27 15:00:00,22.58642
2014-02-27 16:00:00,22.5445
2014-02-27 17:00:00,22.80592
2014-02-27 18:00:00,23.63355
2014-02-27 19:00:00,23.99366
2014-02-27 20:00:00,23.4883
2014-02-27 21:00:00,23.47893
2014-02-27 22:00:00,22.91004
2014-02-27 23:00:00,23.26125
2014-02-28 00:00:00,23.01798
2014-02-28 01:00:00,22.42888
2014-02-28 02:00:00,23.29338
2014-02-28 03:00:00,22.92067
2014-02-28 04:00:00,22.51668
2014-02-28 05:00:00,22.02152
2014-02-28 06:00:00,22.37779
2014-02-28 07:00:00,22.06776
2014-02-28 08:00:00,21.32963
2014-02-28 09:00:00,21.17203
2014-02-28 10:00:00,21.4768
2014-02-28 11:00:00,21.95048
